,fold,metric,missing,value,y
1889,2,Accuracy,"{0, 2, 4}",0.08564814814814815,1
1890,2,Accuracy,"{0, 1, 4}",0.10648148148148148,2
1891,2,Accuracy,"{0, 1, 2}",0.42592592592592593,4
1892,2,Hit@5,"{1, 2, 4}",0.5,0
1893,2,Hit@5,"{0, 2, 4}",0.26157407407407407,1
1894,2,Hit@5,"{0, 1, 4}",0.2986111111111111,2
1895,2,Hit@5,"{0, 1, 2}",0.6203703703703703,4
1896,2,MDCG,"{1, 2, 4}",0.5438489957920901,0
1897,2,MDCG,"{0, 2, 4}",0.3302793345394963,1
1898,2,MDCG,"{0, 1, 4}",0.34578945401537514,2
1899,2,MDCG,"{0, 1, 2}",0.6054167242162585,4
1900,2,MAP@5,"{1, 2, 4}",0.27898864638447973,0
1901,2,MAP@5,"{0, 2, 4}",0.13229637646304312,1
1902,2,MAP@5,"{0, 1, 4}",0.12456269039602373,2
1903,2,MAP@5,"{0, 1, 2}",0.43237979998396664,4
1904,2,Accuracy,"{1, 2, 5}",0.3287037037037037,0
1905,2,Accuracy,"{0, 2, 5}",0.12731481481481483,1
1906,2,Accuracy,"{0, 1, 5}",0.12731481481481483,2
1907,2,Accuracy,"{0, 1, 2}",0.5601851851851852,5
1908,2,Hit@5,"{1, 2, 5}",0.5254629629629629,0
1909,2,Hit@5,"{0, 2, 5}",0.27314814814814814,1
1910,2,Hit@5,"{0, 1, 5}",0.26157407407407407,2
1911,2,Hit@5,"{0, 1, 2}",0.7314814814814815,5
1912,2,MDCG,"{1, 2, 5}",0.5346216219035431,0
1913,2,MDCG,"{0, 2, 5}",0.34344456514179744,1
1914,2,MDCG,"{0, 1, 5}",0.3464778640025132,2
1915,2,MDCG,"{0, 1, 2}",0.6998542595434794,5
1916,2,MAP@5,"{1, 2, 5}",0.2822033830367164,0
1917,2,MAP@5,"{0, 2, 5}",0.13819990580407246,1
1918,2,MAP@5,"{0, 1, 5}",0.11923545975629307,2
1919,2,MAP@5,"{0, 1, 2}",0.5845278178611513,5
1920,2,Accuracy,"{1, 3, 4}",0.375,0
1921,2,Accuracy,"{0, 3, 4}",0.14814814814814814,1
1922,2,Accuracy,"{0, 1, 4}",0.2777777777777778,3
1923,2,Accuracy,"{0, 1, 3}",0.4212962962962963,4
1924,2,Hit@5,"{1, 3, 4}",0.5486111111111112,0
1925,2,Hit@5,"{0, 3, 4}",0.33101851851851855,1
1926,2,Hit@5,"{0, 1, 4}",0.4722222222222222,3
1927,2,Hit@5,"{0, 1, 3}",0.5763888888888888,4
1928,2,MDCG,"{1, 3, 4}",0.5712273331042353,0
1929,2,MDCG,"{0, 3, 4}",0.3832109431064698,1
1930,2,MDCG,"{0, 1, 4}",0.4842062790893142,3
1931,2,MDCG,"{0, 1, 3}",0.5880450844150151,4
1932,2,MAP@5,"{1, 3, 4}",0.27890552348885683,0
1933,2,MAP@5,"{0, 3, 4}",0.14054338023088023,1
1934,2,MAP@5,"{0, 1, 4}",0.29811056998557,3
1935,2,MAP@5,"{0, 1, 3}",0.4259599466891133,4
1936,2,Accuracy,"{1, 3, 5}",0.3611111111111111,0
1937,2,Accuracy,"{0, 3, 5}",0.14814814814814814,1
1938,2,Accuracy,"{0, 1, 5}",0.2962962962962963,3
1939,2,Accuracy,"{0, 1, 3}",0.5601851851851852,5
1940,2,Hit@5,"{1, 3, 5}",0.5393518518518519,0
1941,2,Hit@5,"{0, 3, 5}",0.3263888888888889,1
1942,2,Hit@5,"{0, 1, 5}",0.4513888888888889,3
1943,2,Hit@5,"{0, 1, 3}",0.7037037037037037,5
1944,2,MDCG,"{1, 3, 5}",0.5535199110357601,0
1945,2,MDCG,"{0, 3, 5}",0.37886985630022824,1
1946,2,MDCG,"{0, 1, 5}",0.4943018073381676,3
1947,2,MDCG,"{0, 1, 3}",0.7018635304564861,5
1948,2,MAP@5,"{1, 3, 5}",0.2744205447330447,0
1949,2,MAP@5,"{0, 3, 5}",0.14190581409331407,1
1950,2,MAP@5,"{0, 1, 5}",0.29147075917909254,3
1951,2,MAP@5,"{0, 1, 3}",0.5882911455828123,5
1952,2,Accuracy,"{1, 4, 5}",0.3726851851851852,0
1953,2,Accuracy,"{0, 4, 5}",0.15046296296296297,1
1954,2,Accuracy,"{0, 1, 5}",0.4050925925925926,4
1955,2,Accuracy,"{0, 1, 4}",0.5370370370370371,5
1956,2,Hit@5,"{1, 4, 5}",0.5370370370370371,0
1957,2,Hit@5,"{0, 4, 5}",0.3194444444444444,1
1958,2,Hit@5,"{0, 1, 5}",0.5717592592592593,4
1959,2,Hit@5,"{0, 1, 4}",0.6782407407407407,5
1960,2,MDCG,"{1, 4, 5}",0.5672568364588653,0
1961,2,MDCG,"{0, 4, 5}",0.3773077277659487,1
1962,2,MDCG,"{0, 1, 5}",0.5829848390154433,4
1963,2,MDCG,"{0, 1, 4}",0.6842162234542137,5
1964,2,MAP@5,"{1, 4, 5}",0.28558251162417825,0
1965,2,MAP@5,"{0, 4, 5}",0.14317144660894662,1
1966,2,MAP@5,"{0, 1, 5}",0.4087123216289883,4
1967,2,MAP@5,"{0, 1, 4}",0.5839611391694726,5
1968,2,Accuracy,"{2, 3, 4}",0.4027777777777778,0
1969,2,Accuracy,"{0, 3, 4}",0.1574074074074074,2
1970,2,Accuracy,"{0, 2, 4}",0.2800925925925926,3
1971,2,Accuracy,"{0, 2, 3}",0.42592592592592593,4
1972,2,Hit@5,"{2, 3, 4}",0.5648148148148148,0
1973,2,Hit@5,"{0, 3, 4}",0.31712962962962965,2
1974,2,Hit@5,"{0, 2, 4}",0.41898148148148145,3
1975,2,Hit@5,"{0, 2, 3}",0.5694444444444444,4
1976,2,MDCG,"{2, 3, 4}",0.5820719026900063,0
1977,2,MDCG,"{0, 3, 4}",0.3828845800875598,2
1978,2,MDCG,"{0, 2, 4}",0.47218342154615556,3
1979,2,MDCG,"{0, 2, 3}",0.5927596696575185,4
1980,2,MAP@5,"{2, 3, 4}",0.27367609628026296,0
1981,2,MAP@5,"{0, 3, 4}",0.12285764389931055,2
1982,2,MAP@5,"{0, 2, 4}",0.29359858505691844,3
1983,2,MAP@5,"{0, 2, 3}",0.4262938912938913,4
1984,2,Accuracy,"{2, 3, 5}",0.3819444444444444,0
1985,2,Accuracy,"{0, 3, 5}",0.125,2
1986,2,Accuracy,"{0, 2, 5}",0.2847222222222222,3
1987,2,Accuracy,"{0, 2, 3}",0.5370370370370371,5
1988,2,Hit@5,"{2, 3, 5}",0.5486111111111112,0
1989,2,Hit@5,"{0, 3, 5}",0.3148148148148148,2
1990,2,Hit@5,"{0, 2, 5}",0.3888888888888889,3
1991,2,Hit@5,"{0, 2, 3}",0.7013888888888888,5
1992,2,MDCG,"{2, 3, 5}",0.5632762361518107,0
1993,2,MDCG,"{0, 3, 5}",0.369596768614177,2
1994,2,MDCG,"{0, 2, 5}",0.4725553035024316,3
1995,2,MDCG,"{0, 2, 3}",0.6878935474188268,5
1996,2,MAP@5,"{2, 3, 5}",0.27471901555234884,0
1997,2,MAP@5,"{0, 3, 5}",0.14657457511624175,2
1998,2,MAP@5,"{0, 2, 5}",0.2797957251082251,3
1999,2,MAP@5,"{0, 2, 3}",0.5819241522366523,5
2000,2,Accuracy,"{2, 4, 5}",0.39351851851851855,0
2001,2,Accuracy,"{0, 4, 5}",0.1412037037037037,2
2002,2,Accuracy,"{0, 2, 5}",0.3819444444444444,4
2003,2,Accuracy,"{0, 2, 4}",0.5300925925925926,5
2004,2,Hit@5,"{2, 4, 5}",0.5694444444444444,0
2005,2,Hit@5,"{0, 4, 5}",0.33564814814814814,2
2006,2,Hit@5,"{0, 2, 5}",0.5370370370370371,4
2007,2,Hit@5,"{0, 2, 4}",0.7152777777777778,5
2008,2,MDCG,"{2, 4, 5}",0.5744420827336927,0
2009,2,MDCG,"{0, 4, 5}",0.39362477795235457,2
2010,2,MDCG,"{0, 2, 5}",0.5645547457438619,4
2011,2,MDCG,"{0, 2, 4}",0.6933504378287262,5
2012,2,MAP@5,"{2, 4, 5}",0.2816540905082572,0
2013,2,MAP@5,"{0, 4, 5}",0.13711850649350651,2
2014,2,MAP@5,"{0, 2, 5}",0.4115258738175405,4
2015,2,MAP@5,"{0, 2, 4}",0.5861504429212763,5
2016,2,Accuracy,"{3, 4, 5}",0.4074074074074074,0
2017,2,Accuracy,"{0, 4, 5}",0.2361111111111111,3
2018,2,Accuracy,"{0, 3, 5}",0.33796296296296297,4
2019,2,Accuracy,"{0, 3, 4}",0.5231481481481481,5
2020,2,Hit@5,"{3, 4, 5}",0.5740740740740741,0
2021,2,Hit@5,"{0, 4, 5}",0.38425925925925924,3
2022,2,Hit@5,"{0, 3, 5}",0.5347222222222222,4
2023,2,Hit@5,"{0, 3, 4}",0.6898148148148148,5
2024,2,MDCG,"{3, 4, 5}",0.5896670925657842,0
2025,2,MDCG,"{0, 4, 5}",0.44426134016762436,3
2026,2,MDCG,"{0, 3, 5}",0.5382157042049711,4
2027,2,MDCG,"{0, 3, 4}",0.6813073333281566,5
2028,2,MAP@5,"{3, 4, 5}",0.27881578683662017,0
2029,2,MAP@5,"{0, 4, 5}",0.25867028419111754,3
2030,2,MAP@5,"{0, 3, 5}",0.4102309804393137,4
2031,2,MAP@5,"{0, 3, 4}",0.5789244127785794,5
2032,2,Accuracy,"{2, 3, 4}",0.13425925925925927,1
2033,2,Accuracy,"{1, 3, 4}",0.1527777777777778,2
2034,2,Accuracy,"{1, 2, 4}",0.26157407407407407,3
2035,2,Accuracy,"{1, 2, 3}",0.41898148148148145,4
2036,2,Hit@5,"{2, 3, 4}",0.3263888888888889,1
2037,2,Hit@5,"{1, 3, 4}",0.33564814814814814,2
2038,2,Hit@5,"{1, 2, 4}",0.4097222222222222,3
2039,2,Hit@5,"{1, 2, 3}",0.5810185185185185,4
2040,2,MDCG,"{2, 3, 4}",0.3740283153245349,1
2041,2,MDCG,"{1, 3, 4}",0.37495583013318884,2
2042,2,MDCG,"{1, 2, 4}",0.44913604359852494,3
2043,2,MDCG,"{1, 2, 3}",0.5976040542328042,4
2044,2,MAP@5,"{2, 3, 4}",0.13215863997113994,1
2045,2,MAP@5,"{1, 3, 4}",0.12281705948372613,2
2046,2,MAP@5,"{1, 2, 4}",0.28053576438993105,3
2047,2,MAP@5,"{1, 2, 3}",0.41405087582170913,4
2048,2,Accuracy,"{2, 3, 5}",0.14583333333333334,1
2049,2,Accuracy,"{1, 3, 5}",0.12731481481481483,2
2050,2,Accuracy,"{1, 2, 5}",0.28935185185185186,3
2051,2,Accuracy,"{1, 2, 3}",0.5439814814814815,5
2052,2,Hit@5,"{2, 3, 5}",0.3194444444444444,1
2053,2,Hit@5,"{1, 3, 5}",0.30324074074074076,2
2054,2,Hit@5,"{1, 2, 5}",0.4027777777777778,3
2055,2,Hit@5,"{1, 2, 3}",0.6875,5
2056,2,MDCG,"{2, 3, 5}",0.38010826065183473,1
2057,2,MDCG,"{1, 3, 5}",0.3562980625665286,2
2058,2,MDCG,"{1, 2, 5}",0.46991353298072386,3
2059,2,MDCG,"{1, 2, 3}",0.6883007229754473,5
2060,2,MAP@5,"{2, 3, 5}",0.13617188752605416,1
2061,2,MAP@5,"{1, 3, 5}",0.12327962161295493,2
2062,2,MAP@5,"{1, 2, 5}",0.28259955707872375,3
2063,2,MAP@5,"{1, 2, 3}",0.5799680836139168,5
2064,2,Accuracy,"{2, 4, 5}",0.14583333333333334,1
2065,2,Accuracy,"{1, 4, 5}",0.12731481481481483,2
2066,2,Accuracy,"{1, 2, 5}",0.39351851851851855,4
2067,2,Accuracy,"{1, 2, 4}",0.5231481481481481,5
2068,2,Hit@5,"{2, 4, 5}",0.30787037037037035,1
2069,2,Hit@5,"{1, 4, 5}",0.3055555555555556,2
2070,2,Hit@5,"{1, 2, 5}",0.5462962962962963,4
2071,2,Hit@5,"{1, 2, 4}",0.6851851851851852,5
2072,2,MDCG,"{2, 4, 5}",0.37348684548494904,1
2073,2,MDCG,"{1, 4, 5}",0.36583518624736844,2
2074,2,MDCG,"{1, 2, 5}",0.569291008846072,4
2075,2,MDCG,"{1, 2, 4}",0.6789066602560737,5
2076,2,MAP@5,"{2, 4, 5}",0.13910904681738015,1
2077,2,MAP@5,"{1, 4, 5}",0.12436021925605258,2
2078,2,MAP@5,"{1, 2, 5}",0.40884434624017957,4
2079,2,MAP@5,"{1, 2, 4}",0.5731220939554272,5
2080,2,Accuracy,"{3, 4, 5}",0.1574074074074074,1
2081,2,Accuracy,"{1, 4, 5}",0.21296296296296297,3
2082,2,Accuracy,"{1, 3, 5}",0.33101851851851855,4
2083,2,Accuracy,"{1, 3, 4}",0.5347222222222222,5
2084,2,Hit@5,"{3, 4, 5}",0.36574074074074076,1
2085,2,Hit@5,"{1, 4, 5}",0.3958333333333333,3
2086,2,Hit@5,"{1, 3, 5}",0.5185185185185185,4
2087,2,Hit@5,"{1, 3, 4}",0.6782407407407407,5
2088,2,MDCG,"{3, 4, 5}",0.4001547902424586,1
2089,2,MDCG,"{1, 4, 5}",0.44271584426277477,3
2090,2,MDCG,"{1, 3, 5}",0.5374872470066927,4
2091,2,MDCG,"{1, 3, 4}",0.68183249586537,5
2092,2,MAP@5,"{3, 4, 5}",0.14792533469616803,1
2093,2,MAP@5,"{1, 4, 5}",0.24942405202821868,3
2094,2,MAP@5,"{1, 3, 5}",0.408448873657207,4
2095,2,MAP@5,"{1, 3, 4}",0.5806001483084816,5
2096,2,Accuracy,"{3, 4, 5}",0.16666666666666666,2
2097,2,Accuracy,"{2, 4, 5}",0.21064814814814814,3
2098,2,Accuracy,"{2, 3, 5}",0.36574074074074076,4
2099,2,Accuracy,"{2, 3, 4}",0.5,5
2100,2,Hit@5,"{3, 4, 5}",0.3472222222222222,2
2101,2,Hit@5,"{2, 4, 5}",0.3819444444444444,3
2102,2,Hit@5,"{2, 3, 5}",0.5185185185185185,4
2103,2,Hit@5,"{2, 3, 4}",0.6967592592592593,5
2104,2,MDCG,"{3, 4, 5}",0.40068468433035787,2
2105,2,MDCG,"{2, 4, 5}",0.4244824241913822,3
2106,2,MDCG,"{2, 3, 5}",0.5497166864201474,4
2107,2,MDCG,"{2, 3, 4}",0.6730940119110145,5
2108,2,MAP@5,"{3, 4, 5}",0.12860179172679173,2
2109,2,MAP@5,"{2, 4, 5}",0.2467419733044733,3
2110,2,MAP@5,"{2, 3, 5}",0.4061066518358185,4
2111,2,MAP@5,"{2, 3, 4}",0.5759319384319385,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.33564814814814814,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.09722222222222222,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.12037037037037036,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.28703703703703703,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.4398148148148148,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.4837962962962963,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.24768518518518517,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.2199074074074074,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.42824074074074076,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.5601851851851852,4
2122,2,MDCG,"{1, 2, 3, 4}",0.5257290096905739,0
2123,2,MDCG,"{0, 2, 3, 4}",0.3368592924536498,1
2124,2,MDCG,"{0, 1, 3, 4}",0.31674002739186446,2
2125,2,MDCG,"{0, 1, 2, 4}",0.47299682363606516,3
2126,2,MDCG,"{0, 1, 2, 3}",0.5980135805333049,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.20842742905242903,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.12476195486612153,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.11634259259259261,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.30550394821228155,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.4308465608465608,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.3425925925925926,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.09722222222222222,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.08564814814814815,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.30324074074074076,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.5462962962962963,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.5138888888888888,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.25,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.21064814814814814,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.3912037037037037,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.7129629629629629,5
2142,2,MDCG,"{1, 2, 3, 5}",0.525900877814165,0
2143,2,MDCG,"{0, 2, 3, 5}",0.3191812481126475,1
2144,2,MDCG,"{0, 1, 3, 5}",0.30279850233573946,2
2145,2,MDCG,"{0, 1, 2, 5}",0.47596821964156455,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6929962044947463,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.2971249699374699,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.13214506172839505,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.12187008978675644,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.26773338544171876,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5811302509219175,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.32407407407407407,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.09722222222222222,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.09259259259259259,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.3958333333333333,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.5254629629629629,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.5115740740740741,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.2337962962962963,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.2847222222222222,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.5578703703703703,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.6689814814814815,5
2162,2,MDCG,"{1, 2, 4, 5}",0.5203080148236781,0
2163,2,MDCG,"{0, 2, 4, 5}",0.32513493985689024,1
2164,2,MDCG,"{0, 1, 4, 5}",0.3347953795158683,2
2165,2,MDCG,"{0, 1, 2, 5}",0.5766990970852608,4
2166,2,MDCG,"{0, 1, 2, 4}",0.6736381134692512,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.27804518398268396,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.12122234247234245,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.11480409251242583,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.4034671616963284,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.5835700757575757,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.37037037037037035,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.12037037037037036,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.22685185185185186,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.3449074074074074,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.5069444444444444,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.5416666666666666,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.3263888888888889,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.4050925925925926,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.5115740740740741,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.6574074074074074,5
2182,2,MDCG,"{1, 3, 4, 5}",0.5643729096822486,0
2183,2,MDCG,"{0, 3, 4, 5}",0.3703991131864781,1
2184,2,MDCG,"{0, 1, 4, 5}",0.4449659504102722,3
2185,2,MDCG,"{0, 1, 3, 5}",0.5374323906729197,4
2186,2,MDCG,"{0, 1, 3, 4}",0.6657276868420929,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.27899906806156805,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.1518788079204746,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.2604983365400032,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.4052218113676447,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.5735023849607183,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.39351851851851855,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.13657407407407407,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.20833333333333334,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.35185185185185186,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.5046296296296297,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.5555555555555556,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.30324074074074076,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.3541666666666667,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.5277777777777778,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.6875,5
2202,2,MDCG,"{2, 3, 4, 5}",0.5754783988225446,0
2203,2,MDCG,"{0, 3, 4, 5}",0.3626440898507454,2
2204,2,MDCG,"{0, 2, 4, 5}",0.4156852477344244,3
2205,2,MDCG,"{0, 2, 3, 5}",0.5434990584797696,4
2206,2,MDCG,"{0, 2, 3, 4}",0.6692594912836474,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.27214446047779384,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.12370831329164662,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.2464854397146064,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.40436853655603655,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.5798190235690235,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.12268518518518519,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.1087962962962963,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.19444444444444445,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.3402777777777778,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.5115740740740741,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.3125,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.2361111111111111,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.3541666666666667,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.4837962962962963,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.6921296296296297,5
2222,2,MDCG,"{2, 3, 4, 5}",0.36400719376670587,1
2223,2,MDCG,"{1, 3, 4, 5}",0.33469657234004396,2
2224,2,MDCG,"{1, 2, 4, 5}",0.3956725835641478,3
2225,2,MDCG,"{1, 2, 3, 5}",0.5303334840742108,4
2226,2,MDCG,"{1, 2, 3, 4}",0.6736648507786159,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.1130583613916947,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.10632956549623217,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.2546832411415745,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.4011405723905724,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.5803794392336058,5
2232,3,Accuracy,set(),0.3958333333333333,0
2233,3,Hit@5,set(),0.5787037037037037,0
2234,3,MDCG,set(),0.5781947056026873,0
2235,3,MAP@5,set(),0.26809548861632193,0
2236,3,Accuracy,set(),0.21296296296296297,1
2237,3,Hit@5,set(),0.4212962962962963,1
2238,3,MDCG,set(),0.4405251415242792,1
2239,3,MAP@5,set(),0.15108656004489338,1
2240,3,Accuracy,set(),0.19444444444444445,2
2241,3,Hit@5,set(),0.3773148148148148,2
2242,3,MDCG,set(),0.4194755495833175,2
2243,3,MAP@5,set(),0.1422476751643418,2
2244,3,Accuracy,set(),0.27314814814814814,3
2245,3,Hit@5,set(),0.4375,3
2246,3,MDCG,set(),0.48314241449451195,3
2247,3,MAP@5,set(),0.26045354337021004,3
2248,3,Accuracy,set(),0.4699074074074074,4
2249,3,Hit@5,set(),0.625,4
2250,3,MDCG,set(),0.6289065609240978,4
2251,3,MAP@5,set(),0.44201013107263115,4
2252,3,Accuracy,set(),0.5439814814814815,5
2253,3,Hit@5,set(),0.7430555555555556,5
2254,3,MDCG,set(),0.7089842311739543,5
2255,3,MAP@5,set(),0.5705581108706108,5
2256,3,Accuracy,{1},0.35648148148148145,0
2257,3,Accuracy,{0},0.1550925925925926,1
2258,3,Hit@5,{1},0.5509259259259259,0
2259,3,Hit@5,{0},0.35648148148148145,1
2260,3,MDCG,{1},0.5504108283598909,0
2261,3,MDCG,{0},0.3945605991456867,1
2262,3,MAP@5,{1},0.28129459275292606,0
2263,3,MAP@5,{0},0.15487569143819144,1
2264,3,Accuracy,{2},0.3819444444444444,0
2265,3,Accuracy,{0},0.17592592592592593,2
2266,3,Hit@5,{2},0.5439814814814815,0
2267,3,Hit@5,{0},0.3449074074074074,2
2268,3,MDCG,{2},0.5662401856367889,0
2269,3,MDCG,{0},0.4043412829530913,2
2270,3,MAP@5,{2},0.28631573673240335,0
2271,3,MAP@5,{0},0.133325968013468,2
2272,3,Accuracy,{3},0.38657407407407407,0
2273,3,Accuracy,{0},0.26851851851851855,3
2274,3,Hit@5,{3},0.5509259259259259,0
2275,3,Hit@5,{0},0.4236111111111111,3
2276,3,MDCG,{3},0.5700026118923053,0
2277,3,MDCG,{0},0.4749925874045882,3
2278,3,MAP@5,{3},0.26947044853294855,0
2279,3,MAP@5,{0},0.2550142295975629,3
2280,3,Accuracy,{4},0.4074074074074074,0
2281,3,Accuracy,{0},0.45601851851851855,4
2282,3,Hit@5,{4},0.5787037037037037,0
2283,3,Hit@5,{0},0.6412037037037037,4
2284,3,MDCG,{4},0.5888960215558591,0
2285,3,MDCG,{0},0.6326962588295018,4
2286,3,MAP@5,{4},0.2758717632675966,0
2287,3,MAP@5,{0},0.43994628827962157,4
2288,3,Accuracy,{5},0.39351851851851855,0
2289,3,Accuracy,{0},0.5555555555555556,5
2290,3,Hit@5,{5},0.5740740740740741,0
2291,3,Hit@5,{0},0.7152777777777778,5
2292,3,MDCG,{5},0.5786827499954652,0
2293,3,MDCG,{0},0.7092153120128651,5
2294,3,MAP@5,{5},0.28487173320506654,0
2295,3,MAP@5,{0},0.573758517716851,5
2296,3,Accuracy,{2},0.1712962962962963,1
2297,3,Accuracy,{1},0.1527777777777778,2
2298,3,Hit@5,{2},0.375,1
2299,3,Hit@5,{1},0.3425925925925926,2
2300,3,MDCG,{2},0.40897149512410697,1
2301,3,MDCG,{1},0.3836555730652422,2
2302,3,MAP@5,{2},0.1435264349847683,1
2303,3,MAP@5,{1},0.13522396584896584,2
2304,3,Accuracy,{3},0.1875,1
2305,3,Accuracy,{1},0.2638888888888889,3
2306,3,Hit@5,{3},0.37962962962962965,1
2307,3,Hit@5,{1},0.4513888888888889,3
2308,3,MDCG,{3},0.41772283106651814,1
2309,3,MDCG,{1},0.47512873641267767,3
2310,3,MAP@5,{3},0.15334911616161617,1
2311,3,MAP@5,{1},0.26577811848645183,3
2312,3,Accuracy,{4},0.2175925925925926,1
2313,3,Accuracy,{1},0.4513888888888889,4
2314,3,Hit@5,{4},0.4097222222222222,1
2315,3,Hit@5,{1},0.6296296296296297,4
2316,3,MDCG,{4},0.4370308535487735,1
2317,3,MDCG,{1},0.6220708781904086,4
2318,3,MAP@5,{4},0.15749939874939875,1
2319,3,MAP@5,{1},0.4406644320185987,4
2320,3,Accuracy,{5},0.20601851851851852,1
2321,3,Accuracy,{1},0.5671296296296297,5
2322,3,Hit@5,{5},0.4074074074074074,1
2323,3,Hit@5,{1},0.7268518518518519,5
2324,3,MDCG,{5},0.43641614795746014,1
2325,3,MDCG,{1},0.7100205998298419,5
2326,3,MAP@5,{5},0.15223820546737213,1
2327,3,MAP@5,{1},0.5697186147186146,5
2328,3,Accuracy,{3},0.18518518518518517,2
2329,3,Accuracy,{2},0.2569444444444444,3
2330,3,Hit@5,{3},0.3680555555555556,2
