,fold,metric,missing,value,y
1892,2,Hit@5,"{1, 2, 4}",0.3055555555555556,0
1893,2,Hit@5,"{0, 2, 4}",0.19907407407407407,1
1894,2,Hit@5,"{0, 1, 4}",0.2222222222222222,2
1895,2,Hit@5,"{0, 1, 2}",0.4930555555555556,4
1896,2,MDCG,"{1, 2, 4}",0.36806433164638513,0
1897,2,MDCG,"{0, 2, 4}",0.30490010417476504,1
1898,2,MDCG,"{0, 1, 4}",0.3171844140266533,2
1899,2,MDCG,"{0, 1, 2}",0.5227676198088902,4
1900,2,MAP@5,"{1, 2, 4}",0.16406615760782425,0
1901,2,MAP@5,"{0, 2, 4}",0.10583448573031905,1
1902,2,MAP@5,"{0, 1, 4}",0.1213454986371653,2
1903,2,MAP@5,"{0, 1, 2}",0.3620094296135963,4
1904,2,Accuracy,"{1, 2, 5}",0.125,0
1905,2,Accuracy,"{0, 2, 5}",0.05324074074074074,1
1906,2,Accuracy,"{0, 1, 5}",0.06944444444444445,2
1907,2,Accuracy,"{0, 1, 2}",0.4722222222222222,5
1908,2,Hit@5,"{1, 2, 5}",0.3449074074074074,0
1909,2,Hit@5,"{0, 2, 5}",0.17592592592592593,1
1910,2,Hit@5,"{0, 1, 5}",0.19444444444444445,2
1911,2,Hit@5,"{0, 1, 2}",0.6203703703703703,5
1912,2,MDCG,"{1, 2, 5}",0.37647292505727625,0
1913,2,MDCG,"{0, 2, 5}",0.27822781361349025,1
1914,2,MDCG,"{0, 1, 5}",0.3047893886839188,2
1915,2,MDCG,"{0, 1, 2}",0.6406497154193279,5
1916,2,MAP@5,"{1, 2, 5}",0.2147385561968895,0
1917,2,MAP@5,"{0, 2, 5}",0.0979716810966811,1
1918,2,MAP@5,"{0, 1, 5}",0.11210277376944043,2
1919,2,MAP@5,"{0, 1, 2}",0.553176607343274,5
1920,2,Accuracy,"{1, 3, 4}",0.2013888888888889,0
1921,2,Accuracy,"{0, 3, 4}",0.0787037037037037,1
1922,2,Accuracy,"{0, 1, 4}",0.16203703703703703,3
1923,2,Accuracy,"{0, 1, 3}",0.16203703703703703,4
1924,2,Hit@5,"{1, 3, 4}",0.40046296296296297,0
1925,2,Hit@5,"{0, 3, 4}",0.1875,1
1926,2,Hit@5,"{0, 1, 4}",0.3287037037037037,3
1927,2,Hit@5,"{0, 1, 3}",0.36342592592592593,4
1928,2,MDCG,"{1, 3, 4}",0.43302302205144055,0
1929,2,MDCG,"{0, 3, 4}",0.30261913541689,1
1930,2,MDCG,"{0, 1, 4}",0.3894211853983228,3
1931,2,MDCG,"{0, 1, 3}",0.4157231795078148,4
1932,2,MAP@5,"{1, 3, 4}",0.20334876543209876,0
1933,2,MAP@5,"{0, 3, 4}",0.11870676006092672,1
1934,2,MAP@5,"{0, 1, 4}",0.21554107543690876,3
1935,2,MAP@5,"{0, 1, 3}",0.2647120510662177,4
1936,2,Accuracy,"{1, 3, 5}",0.2037037037037037,0
1937,2,Accuracy,"{0, 3, 5}",0.08101851851851852,1
1938,2,Accuracy,"{0, 1, 5}",0.2337962962962963,3
1939,2,Accuracy,"{0, 1, 3}",0.44675925925925924,5
1940,2,Hit@5,"{1, 3, 5}",0.37962962962962965,0
1941,2,Hit@5,"{0, 3, 5}",0.2037037037037037,1
1942,2,Hit@5,"{0, 1, 5}",0.3726851851851852,3
1943,2,Hit@5,"{0, 1, 3}",0.6296296296296297,5
1944,2,MDCG,"{1, 3, 5}",0.42688350047604856,0
1945,2,MDCG,"{0, 3, 5}",0.3073805746471418,1
1946,2,MDCG,"{0, 1, 5}",0.4330336035809196,3
1947,2,MDCG,"{0, 1, 3}",0.6306202663443451,5
1948,2,MAP@5,"{1, 3, 5}",0.2221373957832291,0
1949,2,MAP@5,"{0, 3, 5}",0.10249834656084654,1
1950,2,MAP@5,"{0, 1, 5}",0.264270683020683,3
1951,2,MAP@5,"{0, 1, 3}",0.5495397927689595,5
1952,2,Accuracy,"{1, 4, 5}",0.16203703703703703,0
1953,2,Accuracy,"{0, 4, 5}",0.08796296296296297,1
1954,2,Accuracy,"{0, 1, 5}",0.28935185185185186,4
1955,2,Accuracy,"{0, 1, 4}",0.36574074074074076,5
1956,2,Hit@5,"{1, 4, 5}",0.3888888888888889,0
1957,2,Hit@5,"{0, 4, 5}",0.21064814814814814,1
1958,2,Hit@5,"{0, 1, 5}",0.3819444444444444,4
1959,2,Hit@5,"{0, 1, 4}",0.5995370370370371,5
1960,2,MDCG,"{1, 4, 5}",0.40875187000801777,0
1961,2,MDCG,"{0, 4, 5}",0.3119251751289572,1
1962,2,MDCG,"{0, 1, 5}",0.4636454258963983,4
1963,2,MDCG,"{0, 1, 4}",0.5779589230161307,5
1964,2,MAP@5,"{1, 4, 5}",0.20132285153118484,0
1965,2,MAP@5,"{0, 4, 5}",0.11765076358826357,1
1966,2,MAP@5,"{0, 1, 5}",0.28157181938431936,4
1967,2,MAP@5,"{0, 1, 4}",0.5330417267917268,5
1968,2,Accuracy,"{2, 3, 4}",0.18518518518518517,0
1969,2,Accuracy,"{0, 3, 4}",0.06712962962962964,2
1970,2,Accuracy,"{0, 2, 4}",0.12268518518518519,3
1971,2,Accuracy,"{0, 2, 3}",0.1388888888888889,4
1972,2,Hit@5,"{2, 3, 4}",0.4351851851851852,0
1973,2,Hit@5,"{0, 3, 4}",0.18981481481481483,2
1974,2,Hit@5,"{0, 2, 4}",0.26851851851851855,3
1975,2,Hit@5,"{0, 2, 3}",0.34953703703703703,4
1976,2,MDCG,"{2, 3, 4}",0.4352954033300928,0
1977,2,MDCG,"{0, 3, 4}",0.29612120994934227,2
1978,2,MDCG,"{0, 2, 4}",0.3494068514014281,3
1979,2,MDCG,"{0, 2, 3}",0.4007910612237481,4
1980,2,MAP@5,"{2, 3, 4}",0.19697951739618402,0
1981,2,MAP@5,"{0, 3, 4}",0.11634690155523487,2
1982,2,MAP@5,"{0, 2, 4}",0.19495901475068145,3
1983,2,MAP@5,"{0, 2, 3}",0.2341484788359788,4
1984,2,Accuracy,"{2, 3, 5}",0.17824074074074073,0
1985,2,Accuracy,"{0, 3, 5}",0.07407407407407407,2
1986,2,Accuracy,"{0, 2, 5}",0.22453703703703703,3
1987,2,Accuracy,"{0, 2, 3}",0.4722222222222222,5
1988,2,Hit@5,"{2, 3, 5}",0.41898148148148145,0
1989,2,Hit@5,"{0, 3, 5}",0.2337962962962963,2
1990,2,Hit@5,"{0, 2, 5}",0.35185185185185186,3
1991,2,Hit@5,"{0, 2, 3}",0.6226851851851852,5
1992,2,MDCG,"{2, 3, 5}",0.4322458524021735,0
1993,2,MDCG,"{0, 3, 5}",0.3141274145103799,2
1994,2,MDCG,"{0, 2, 5}",0.42174420531569645,3
1995,2,MDCG,"{0, 2, 3}",0.6378953861651996,5
1996,2,MAP@5,"{2, 3, 5}",0.2191424663299663,0
1997,2,MAP@5,"{0, 3, 5}",0.1256241482283149,2
1998,2,MAP@5,"{0, 2, 5}",0.2719947490780824,3
1999,2,MAP@5,"{0, 2, 3}",0.5486196288279621,5
2000,2,Accuracy,"{2, 4, 5}",0.2037037037037037,0
2001,2,Accuracy,"{0, 4, 5}",0.08333333333333333,2
2002,2,Accuracy,"{0, 2, 5}",0.27546296296296297,4
2003,2,Accuracy,"{0, 2, 4}",0.3773148148148148,5
2004,2,Hit@5,"{2, 4, 5}",0.4398148148148148,0
2005,2,Hit@5,"{0, 4, 5}",0.24768518518518517,2
2006,2,Hit@5,"{0, 2, 5}",0.39814814814814814,4
2007,2,Hit@5,"{0, 2, 4}",0.6087962962962963,5
2008,2,MDCG,"{2, 4, 5}",0.439178751605271,0
2009,2,MDCG,"{0, 4, 5}",0.32456287561998987,2
2010,2,MDCG,"{0, 2, 5}",0.46291349669322446,4
2011,2,MDCG,"{0, 2, 4}",0.5914192077033041,5
2012,2,MAP@5,"{2, 4, 5}",0.18174708393458391,0
2013,2,MAP@5,"{0, 4, 5}",0.12625210437710435,2
2014,2,MAP@5,"{0, 2, 5}",0.28325206429373095,4
2015,2,MAP@5,"{0, 2, 4}",0.5319389329805996,5
2016,2,Accuracy,"{3, 4, 5}",0.25462962962962965,0
2017,2,Accuracy,"{0, 4, 5}",0.0763888888888889,3
2018,2,Accuracy,"{0, 3, 5}",0.09259259259259259,4
2019,2,Accuracy,"{0, 3, 4}",0.2708333333333333,5
2020,2,Hit@5,"{3, 4, 5}",0.4699074074074074,0
2021,2,Hit@5,"{0, 4, 5}",0.19212962962962962,3
2022,2,Hit@5,"{0, 3, 5}",0.1597222222222222,4
2023,2,Hit@5,"{0, 3, 4}",0.5995370370370371,5
2024,2,MDCG,"{3, 4, 5}",0.48755691794738426,0
2025,2,MDCG,"{0, 4, 5}",0.29591353055179465,3
2026,2,MDCG,"{0, 3, 5}",0.2936093341880877,4
2027,2,MDCG,"{0, 3, 4}",0.5338795643694608,5
2028,2,MAP@5,"{3, 4, 5}",0.19638933982683981,0
2029,2,MAP@5,"{0, 4, 5}",0.11209741261824595,3
2030,2,MAP@5,"{0, 3, 5}",0.06650252525252524,4
2031,2,MAP@5,"{0, 3, 4}",0.5201068221901556,5
2032,2,Accuracy,"{2, 3, 4}",0.12037037037037036,1
2033,2,Accuracy,"{1, 3, 4}",0.0763888888888889,2
2034,2,Accuracy,"{1, 2, 4}",0.1412037037037037,3
2035,2,Accuracy,"{1, 2, 3}",0.21064814814814814,4
2036,2,Hit@5,"{2, 3, 4}",0.22916666666666666,1
2037,2,Hit@5,"{1, 3, 4}",0.2152777777777778,2
2038,2,Hit@5,"{1, 2, 4}",0.2638888888888889,3
2039,2,Hit@5,"{1, 2, 3}",0.41435185185185186,4
2040,2,MDCG,"{2, 3, 4}",0.3340899116984037,1
2041,2,MDCG,"{1, 3, 4}",0.3027105509652216,2
2042,2,MDCG,"{1, 2, 4}",0.3587437536856143,3
2043,2,MDCG,"{1, 2, 3}",0.4460734248104582,4
2044,2,MAP@5,"{2, 3, 4}",0.1058524731441398,1
2045,2,MAP@5,"{1, 3, 4}",0.11565566378066378,2
2046,2,MAP@5,"{1, 2, 4}",0.1879334515792849,3
2047,2,MAP@5,"{1, 2, 3}",0.3264130892255892,4
2048,2,Accuracy,"{2, 3, 5}",0.11805555555555555,1
2049,2,Accuracy,"{1, 3, 5}",0.10185185185185185,2
2050,2,Accuracy,"{1, 2, 5}",0.21296296296296297,3
2051,2,Accuracy,"{1, 2, 3}",0.4652777777777778,5
2052,2,Hit@5,"{2, 3, 5}",0.23842592592592593,1
2053,2,Hit@5,"{1, 3, 5}",0.25,2
2054,2,Hit@5,"{1, 2, 5}",0.37037037037037035,3
2055,2,Hit@5,"{1, 2, 3}",0.6342592592592593,5
2056,2,MDCG,"{2, 3, 5}",0.33532609494687365,1
2057,2,MDCG,"{1, 3, 5}",0.3257545037473835,2
2058,2,MDCG,"{1, 2, 5}",0.41443797296953955,3
2059,2,MDCG,"{1, 2, 3}",0.6390687783286098,5
2060,2,MAP@5,"{2, 3, 5}",0.10683431537598202,1
2061,2,MAP@5,"{1, 3, 5}",0.11539406966490297,2
2062,2,MAP@5,"{1, 2, 5}",0.2703901615359949,3
2063,2,MAP@5,"{1, 2, 3}",0.5582834796376462,5
2064,2,Accuracy,"{2, 4, 5}",0.09953703703703703,1
2065,2,Accuracy,"{1, 4, 5}",0.09027777777777778,2
2066,2,Accuracy,"{1, 2, 5}",0.27314814814814814,4
2067,2,Accuracy,"{1, 2, 4}",0.3726851851851852,5
2068,2,Hit@5,"{2, 4, 5}",0.2662037037037037,1
2069,2,Hit@5,"{1, 4, 5}",0.2361111111111111,2
2070,2,Hit@5,"{1, 2, 5}",0.4027777777777778,4
2071,2,Hit@5,"{1, 2, 4}",0.5949074074074074,5
2072,2,MDCG,"{2, 4, 5}",0.3328405686339226,1
2073,2,MDCG,"{1, 4, 5}",0.3230096048366022,2
2074,2,MDCG,"{1, 2, 5}",0.46394002837327863,4
2075,2,MDCG,"{1, 2, 4}",0.5789232188367185,5
2076,2,MAP@5,"{2, 4, 5}",0.11431517556517556,1
2077,2,MAP@5,"{1, 4, 5}",0.12034606982523649,2
2078,2,MAP@5,"{1, 2, 5}",0.28808586860670193,4
2079,2,MAP@5,"{1, 2, 4}",0.5230178771845438,5
2080,2,Accuracy,"{3, 4, 5}",0.11342592592592593,1
2081,2,Accuracy,"{1, 4, 5}",0.08101851851851852,3
2082,2,Accuracy,"{1, 3, 5}",0.0763888888888889,4
2083,2,Accuracy,"{1, 3, 4}",0.3055555555555556,5
2084,2,Hit@5,"{3, 4, 5}",0.26157407407407407,1
2085,2,Hit@5,"{1, 4, 5}",0.20833333333333334,3
2086,2,Hit@5,"{1, 3, 5}",0.18055555555555555,4
2087,2,Hit@5,"{1, 3, 4}",0.5833333333333334,5
2088,2,MDCG,"{3, 4, 5}",0.348335416465586,1
2089,2,MDCG,"{1, 4, 5}",0.30972598366201465,3
2090,2,MDCG,"{1, 3, 5}",0.2948064354898234,4
2091,2,MDCG,"{1, 3, 4}",0.5420411422807865,5
2092,2,MAP@5,"{3, 4, 5}",0.11768949414782746,1
2093,2,MAP@5,"{1, 4, 5}",0.11338609307359306,3
2094,2,MAP@5,"{1, 3, 5}",0.08158880471380472,4
2095,2,MAP@5,"{1, 3, 4}",0.5104268378226712,5
2096,2,Accuracy,"{3, 4, 5}",0.12962962962962962,2
2097,2,Accuracy,"{2, 4, 5}",0.09490740740740741,3
2098,2,Accuracy,"{2, 3, 5}",0.08564814814814815,4
2099,2,Accuracy,"{2, 3, 4}",0.2662037037037037,5
2100,2,Hit@5,"{3, 4, 5}",0.24537037037037038,2
2101,2,Hit@5,"{2, 4, 5}",0.16666666666666666,3
2102,2,Hit@5,"{2, 3, 5}",0.1712962962962963,4
2103,2,Hit@5,"{2, 3, 4}",0.5740740740740741,5
2104,2,MDCG,"{3, 4, 5}",0.3463805132901491,2
2105,2,MDCG,"{2, 4, 5}",0.29212548588632603,3
2106,2,MDCG,"{2, 3, 5}",0.2927705607226628,4
2107,2,MDCG,"{2, 3, 4}",0.5256023621080206,5
2108,2,MAP@5,"{3, 4, 5}",0.13060515873015874,2
2109,2,MAP@5,"{2, 4, 5}",0.083875962000962,3
2110,2,MAP@5,"{2, 3, 5}",0.07748872655122654,4
2111,2,MAP@5,"{2, 3, 4}",0.5059478715728716,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.10416666666666667,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.08564814814814815,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.04861111111111111,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.0763888888888889,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.07407407407407407,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.35648148148148145,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.1574074074074074,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.1388888888888889,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.3263888888888889,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.49074074074074076,4
2122,2,MDCG,"{1, 2, 3, 4}",0.3607936400939382,0
2123,2,MDCG,"{0, 2, 3, 4}",0.2918381635926283,1
2124,2,MDCG,"{0, 1, 3, 4}",0.25555261859487793,2
2125,2,MDCG,"{0, 1, 2, 4}",0.335522389856976,3
2126,2,MDCG,"{0, 1, 2, 3}",0.3841275421747614,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.20360740339907005,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.1192805034471701,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.10174021965688632,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.26194309163059165,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.3926376362834696,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.09490740740740741,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.041666666666666664,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.023148148148148147,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.24768518518518517,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.4398148148148148,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.31712962962962965,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.13657407407407407,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.1875,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.34953703703703703,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.6273148148148148,5
2142,2,MDCG,"{1, 2, 3, 5}",0.3514786534748881,0
2143,2,MDCG,"{0, 2, 3, 5}",0.26808606255196554,1
2144,2,MDCG,"{0, 1, 3, 5}",0.2694024653343127,2
2145,2,MDCG,"{0, 1, 2, 5}",0.4254600491970927,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6170445279277591,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.2618302569344236,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.09910579004329004,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.11453408088824756,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.26998707311207315,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5528406585698252,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.05092592592592592,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.06481481481481481,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.08333333333333333,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.26157407407407407,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.2986111111111111,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.2569444444444444,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.14351851851851852,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.2037037037037037,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.39814814814814814,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.5509259259259259,5
2162,2,MDCG,"{1, 2, 4, 5}",0.31771117504422863,0
2163,2,MDCG,"{0, 2, 4, 5}",0.27979632398080073,1
2164,2,MDCG,"{0, 1, 4, 5}",0.30065539429100885,2
2165,2,MDCG,"{0, 1, 2, 5}",0.44374091144834293,4
2166,2,MDCG,"{0, 1, 2, 4}",0.5357948309296714,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.17767947330447328,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.09703147546897545,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.11727979196729195,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.28455652757736094,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.5102575857784191,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.1527777777777778,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.07175925925925926,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.07407407407407407,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.05787037037037037,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.14583333333333334,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.2916666666666667,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.1875,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.1736111111111111,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.12037037037037036,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.5462962962962963,5
2182,2,MDCG,"{1, 3, 4, 5}",0.3892550784912154,0
2183,2,MDCG,"{0, 3, 4, 5}",0.293039879354824,1
2184,2,MDCG,"{0, 1, 4, 5}",0.2897149922623128,3
2185,2,MDCG,"{0, 1, 3, 5}",0.25614706835990636,4
2186,2,MDCG,"{0, 1, 3, 4}",0.451865324296929,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.20431712962962964,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.1126357323232323,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.09096515752765752,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.059063552188552186,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.5062234447651115,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.10416666666666667,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.05555555555555555,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.05092592592592592,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.03935185185185185,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.1574074074074074,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.4351851851851852,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.19212962962962962,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.11574074074074074,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.1388888888888889,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.5393518518518519,5
2202,2,MDCG,"{2, 3, 4, 5}",0.39710078253398734,0
2203,2,MDCG,"{0, 3, 4, 5}",0.2900469667112241,2
2204,2,MDCG,"{0, 2, 4, 5}",0.2572481654008011,3
2205,2,MDCG,"{0, 2, 3, 5}",0.2542585380076987,4
2206,2,MDCG,"{0, 2, 3, 4}",0.46157482718210974,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.19280388207471535,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.12150953984287316,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.06825396825396825,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.060712231441398104,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.4845658970658971,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.09259259259259259,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.0763888888888889,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.08101851851851852,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.03009259259259259,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.15046296296296297,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.21064814814814814,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.14583333333333334,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.14583333333333334,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.1736111111111111,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.5300925925925926,5
2222,2,MDCG,"{2, 3, 4, 5}",0.31644936577837657,1
2223,2,MDCG,"{1, 3, 4, 5}",0.2874741443883914,2
2224,2,MDCG,"{1, 2, 4, 5}",0.27539870014561696,3
2225,2,MDCG,"{1, 2, 3, 5}",0.25027742191802704,4
2226,2,MDCG,"{1, 2, 3, 4}",0.46137122409535525,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.11108380431297096,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.09707952541285875,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.06956269039602372,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.0667743406285073,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.4826413940997274,5
2232,3,Accuracy,set(),0.33564814814814814,0
2233,3,Hit@5,set(),0.5162037037037037,0
2234,3,MDCG,set(),0.5318872326996743,0
2235,3,MAP@5,set(),0.2135303932178932,0
2236,3,Accuracy,set(),0.12037037037037036,1
2237,3,Hit@5,set(),0.27546296296296297,1
2238,3,MDCG,set(),0.35111916589105396,1
2239,3,MAP@5,set(),0.1128926667468334,1
2240,3,Accuracy,set(),0.14351851851851852,2
2241,3,Hit@5,set(),0.27546296296296297,2
2242,3,MDCG,set(),0.3640935597705845,2
2243,3,MAP@5,set(),0.11779366081449413,2
2244,3,Accuracy,set(),0.24768518518518517,3
2245,3,Hit@5,set(),0.35185185185185186,3
2246,3,MDCG,set(),0.43503397407132866,3
2247,3,MAP@5,set(),0.24646269240019236,3
2248,3,Accuracy,set(),0.38657407407407407,4
2249,3,Hit@5,set(),0.5532407407407407,4
2250,3,MDCG,set(),0.5763873895835911,4
2251,3,MAP@5,set(),0.39671802348885676,4
2252,3,Accuracy,set(),0.4861111111111111,5
2253,3,Hit@5,set(),0.6296296296296297,5
2254,3,MDCG,set(),0.6397689001636699,5
2255,3,MAP@5,set(),0.49804803992303986,5
2256,3,Accuracy,{1},0.28935185185185186,0
2257,3,Accuracy,{0},0.0787037037037037,1
2258,3,Hit@5,{1},0.4837962962962963,0
2259,3,Hit@5,{0},0.2199074074074074,1
2260,3,MDCG,{1},0.4981430914321009,0
2261,3,MDCG,{0},0.31714962700563065,1
2262,3,MAP@5,{1},0.22013938993105656,0
2263,3,MAP@5,{0},0.11001372855539521,1
2264,3,Accuracy,{2},0.3402777777777778,0
2265,3,Accuracy,{0},0.12962962962962962,2
2266,3,Hit@5,{2},0.48148148148148145,0
2267,3,Hit@5,{0},0.25925925925925924,2
2268,3,MDCG,{2},0.5243733709274484,0
2269,3,MDCG,{0},0.351563996169661,2
2270,3,MAP@5,{2},0.22358595879429208,0
2271,3,MAP@5,{0},0.11547634078884077,2
2272,3,Accuracy,{3},0.3541666666666667,0
2273,3,Accuracy,{0},0.2337962962962963,3
2274,3,Hit@5,{3},0.5138888888888888,0
2275,3,Hit@5,{0},0.3587962962962963,3
2276,3,MDCG,{3},0.5361242037411785,0
2277,3,MDCG,{0},0.42811249713320493,3
2278,3,MAP@5,{3},0.2176654942279942,0
2279,3,MAP@5,{0},0.24646444604777937,3
2280,3,Accuracy,{4},0.35185185185185186,0
2281,3,Accuracy,{0},0.39351851851851855,4
2282,3,Hit@5,{4},0.5138888888888888,0
2283,3,Hit@5,{0},0.5810185185185185,4
2284,3,MDCG,{4},0.541928429767202,0
2285,3,MDCG,{0},0.5860057628816627,4
2286,3,MAP@5,{4},0.21148233325316657,0
2287,3,MAP@5,{0},0.418133968654802,4
2288,3,Accuracy,{5},0.33796296296296297,0
2289,3,Accuracy,{0},0.46296296296296297,5
2290,3,Hit@5,{5},0.4976851851851852,0
2291,3,Hit@5,{0},0.6273148148148148,5
2292,3,MDCG,{5},0.5315173757408055,0
2293,3,MDCG,{0},0.6265211236115439,5
2294,3,MAP@5,{5},0.2208398468815135,0
2295,3,MAP@5,{0},0.5014150432900433,5
2296,3,Accuracy,{2},0.09027777777777778,1
2297,3,Accuracy,{1},0.09027777777777778,2
2298,3,Hit@5,{2},0.24305555555555555,1
2299,3,Hit@5,{1},0.22453703703703703,2
2300,3,MDCG,{2},0.3248995400934611,1
2301,3,MDCG,{1},0.31852630016568667,2
2302,3,MAP@5,{2},0.10349882756132754,1
2303,3,MAP@5,{1},0.11177043249959916,2
2304,3,Accuracy,{3},0.1111111111111111,1
2305,3,Accuracy,{1},0.21064814814814814,3
2306,3,Hit@5,{3},0.2569444444444444,1
2307,3,Hit@5,{1},0.3333333333333333,3
2308,3,MDCG,{3},0.34154857434898744,1
2309,3,MDCG,{1},0.4100525538580642,3
2310,3,MAP@5,{3},0.10885642135642135,1
2311,3,MAP@5,{1},0.24668340147506812,3
2312,3,Accuracy,{4},0.10648148148148148,1
2313,3,Accuracy,{1},0.37037037037037035,4
2314,3,Hit@5,{4},0.25925925925925924,1
2315,3,Hit@5,{1},0.5555555555555556,4
2316,3,MDCG,{4},0.3437958792314206,1
2317,3,MDCG,{1},0.5691587079337359,4
2318,3,MAP@5,{4},0.11422744308160976,1
2319,3,MAP@5,{1},0.4076825296616963,4
2320,3,Accuracy,{5},0.12037037037037036,1
2321,3,Accuracy,{1},0.4699074074074074,5
2322,3,Hit@5,{5},0.2800925925925926,1
2323,3,Hit@5,{1},0.6203703703703703,5
2324,3,MDCG,{5},0.35090957061927425,1
2325,3,MDCG,{1},0.6340671172144591,5
2326,3,MAP@5,{5},0.11376673480840145,1
2327,3,MAP@5,{1},0.4896300304633638,5
2328,3,Accuracy,{3},0.11805555555555555,2
2329,3,Accuracy,{2},0.2222222222222222,3
2330,3,Hit@5,{3},0.27546296296296297,2
2331,3,Hit@5,{2},0.33564814814814814,3
2332,3,MDCG,{3},0.34972936264203724,2
2333,3,MDCG,{2},0.4165454033476834,3
