,fold,metric,missing,value,y
1412,1,Accuracy,"{0, 1, 2, 4}",0.24074074074074073,5
1413,1,Hit@5,"{1, 2, 4, 5}",0.5995370370370371,0
1414,1,Hit@5,"{0, 2, 4, 5}",0.2962962962962963,1
1415,1,Hit@5,"{0, 1, 4, 5}",0.2986111111111111,2
1416,1,Hit@5,"{0, 1, 2, 5}",0.4027777777777778,4
1417,1,Hit@5,"{0, 1, 2, 4}",0.4675925925925926,5
1418,1,MDCG,"{1, 2, 4, 5}",0.5552604822083209,0
1419,1,MDCG,"{0, 2, 4, 5}",0.3478891393477383,1
1420,1,MDCG,"{0, 1, 4, 5}",0.3554031491148293,2
1421,1,MDCG,"{0, 1, 2, 5}",0.44831713978412063,4
1422,1,MDCG,"{0, 1, 2, 4}",0.5056498119326884,5
1423,1,MAP@5,"{1, 2, 4, 5}",0.36942420234086887,0
1424,1,MAP@5,"{0, 2, 4, 5}",0.16846761263427926,1
1425,1,MAP@5,"{0, 1, 4, 5}",0.0976581289081289,2
1426,1,MAP@5,"{0, 1, 2, 5}",0.25219421396504726,4
1427,1,MAP@5,"{0, 1, 2, 4}",0.405712682379349,5
1428,1,Accuracy,"{1, 3, 4, 5}",0.3425925925925926,0
1429,1,Accuracy,"{0, 3, 4, 5}",0.10185185185185185,1
1430,1,Accuracy,"{0, 1, 4, 5}",0.10648148148148148,3
1431,1,Accuracy,"{0, 1, 3, 5}",0.13194444444444445,4
1432,1,Accuracy,"{0, 1, 3, 4}",0.08101851851851852,5
1433,1,Hit@5,"{1, 3, 4, 5}",0.5717592592592593,0
1434,1,Hit@5,"{0, 3, 4, 5}",0.3148148148148148,1
1435,1,Hit@5,"{0, 1, 4, 5}",0.22916666666666666,3
1436,1,Hit@5,"{0, 1, 3, 5}",0.24768518518518517,4
1437,1,Hit@5,"{0, 1, 3, 4}",0.3287037037037037,5
1438,1,MDCG,"{1, 3, 4, 5}",0.5610719108249961,0
1439,1,MDCG,"{0, 3, 4, 5}",0.3625265978783237,1
1440,1,MDCG,"{0, 1, 4, 5}",0.3272748906239304,3
1441,1,MDCG,"{0, 1, 3, 5}",0.34305953833303837,4
1442,1,MDCG,"{0, 1, 3, 4}",0.3881470351525437,5
1443,1,MAP@5,"{1, 3, 4, 5}",0.36265061327561326,0
1444,1,MAP@5,"{0, 3, 4, 5}",0.16438361792528458,1
1445,1,MAP@5,"{0, 1, 4, 5}",0.07104497354497354,3
1446,1,MAP@5,"{0, 1, 3, 5}",0.09300860790444122,4
1447,1,MAP@5,"{0, 1, 3, 4}",0.2540675104216771,5
1448,1,Accuracy,"{2, 3, 4, 5}",0.3912037037037037,0
1449,1,Accuracy,"{0, 3, 4, 5}",0.1550925925925926,2
1450,1,Accuracy,"{0, 2, 4, 5}",0.10416666666666667,3
1451,1,Accuracy,"{0, 2, 3, 5}",0.0787037037037037,4
1452,1,Accuracy,"{0, 2, 3, 4}",0.046296296296296294,5
1453,1,Hit@5,"{2, 3, 4, 5}",0.5810185185185185,0
1454,1,Hit@5,"{0, 3, 4, 5}",0.28935185185185186,2
1455,1,Hit@5,"{0, 2, 4, 5}",0.2013888888888889,3
1456,1,Hit@5,"{0, 2, 3, 5}",0.23148148148148148,4
1457,1,Hit@5,"{0, 2, 3, 4}",0.22685185185185186,5
1458,1,MDCG,"{2, 3, 4, 5}",0.5861383165995095,0
1459,1,MDCG,"{0, 3, 4, 5}",0.378618152730727,2
1460,1,MDCG,"{0, 2, 4, 5}",0.32180829956594825,3
1461,1,MDCG,"{0, 2, 3, 5}",0.320655402196702,4
1462,1,MDCG,"{0, 2, 3, 4}",0.3541822562170775,5
1463,1,MAP@5,"{2, 3, 4, 5}",0.3506521564854897,0
1464,1,MAP@5,"{0, 3, 4, 5}",0.09529571508738173,2
1465,1,MAP@5,"{0, 2, 4, 5}",0.06602453102453103,3
1466,1,MAP@5,"{0, 2, 3, 5}",0.09007650913900912,4
1467,1,MAP@5,"{0, 2, 3, 4}",0.15901956068622736,5
1468,1,Accuracy,"{2, 3, 4, 5}",0.11805555555555555,1
1469,1,Accuracy,"{1, 3, 4, 5}",0.18518518518518517,2
1470,1,Accuracy,"{1, 2, 4, 5}",0.10648148148148148,3
1471,1,Accuracy,"{1, 2, 3, 5}",0.12731481481481483,4
1472,1,Accuracy,"{1, 2, 3, 4}",0.041666666666666664,5
1473,1,Hit@5,"{2, 3, 4, 5}",0.33796296296296297,1
1474,1,Hit@5,"{1, 3, 4, 5}",0.3101851851851852,2
1475,1,Hit@5,"{1, 2, 4, 5}",0.24768518518518517,3
1476,1,Hit@5,"{1, 2, 3, 5}",0.24537037037037038,4
1477,1,Hit@5,"{1, 2, 3, 4}",0.22453703703703703,5
1478,1,MDCG,"{2, 3, 4, 5}",0.38099284342670015,1
1479,1,MDCG,"{1, 3, 4, 5}",0.39304819246687317,2
1480,1,MDCG,"{1, 2, 4, 5}",0.32668088746651364,3
1481,1,MDCG,"{1, 2, 3, 5}",0.33718850991245003,4
1482,1,MDCG,"{1, 2, 3, 4}",0.36058900927566423,5
1483,1,MAP@5,"{2, 3, 4, 5}",0.15573613115279783,1
1484,1,MAP@5,"{1, 3, 4, 5}",0.1073162177328844,2
1485,1,MAP@5,"{1, 2, 4, 5}",0.07263327721661055,3
1486,1,MAP@5,"{1, 2, 3, 5}",0.08663935986852653,4
1487,1,MAP@5,"{1, 2, 3, 4}",0.167479657687991,5
1488,2,Accuracy,set(),0.3472222222222222,0
1489,2,Hit@5,set(),0.5046296296296297,0
1490,2,MDCG,set(),0.5476415746721085,0
1491,2,MAP@5,set(),0.3006161816578483,0
1492,2,Accuracy,set(),0.1527777777777778,1
1493,2,Hit@5,set(),0.34953703703703703,1
1494,2,MDCG,set(),0.40221273820445813,1
1495,2,MAP@5,set(),0.13922328443161777,1
1496,2,Accuracy,set(),0.14583333333333334,2
1497,2,Hit@5,set(),0.3611111111111111,2
1498,2,MDCG,set(),0.4010148626085968,2
1499,2,MAP@5,set(),0.14371151996151996,2
1500,2,Accuracy,set(),0.2662037037037037,3
1501,2,Hit@5,set(),0.4513888888888889,3
1502,2,MDCG,set(),0.49163817689481204,3
1503,2,MAP@5,set(),0.294113005050505,3
1504,2,Accuracy,set(),0.37037037037037035,4
1505,2,Hit@5,set(),0.5717592592592593,4
1506,2,MDCG,set(),0.5800846172841075,4
1507,2,MAP@5,set(),0.4100250521083854,4
1508,2,Accuracy,set(),0.5347222222222222,5
1509,2,Hit@5,set(),0.7222222222222222,5
1510,2,MDCG,set(),0.7058437817359554,5
1511,2,MAP@5,set(),0.5818382235048902,5
1512,2,Accuracy,{1},0.2916666666666667,0
1513,2,Accuracy,{0},0.11342592592592593,1
1514,2,Hit@5,{1},0.48148148148148145,0
1515,2,Hit@5,{0},0.2986111111111111,1
1516,2,MDCG,{1},0.5149971191440895,0
1517,2,MDCG,{0},0.3648389054571443,1
1518,2,MAP@5,{1},0.30070987654320985,0
1519,2,MAP@5,{0},0.12319118767035432,1
1520,2,Accuracy,{2},0.3125,0
1521,2,Accuracy,{0},0.12731481481481483,2
1522,2,Hit@5,{2},0.5023148148148148,0
1523,2,Hit@5,{0},0.3402777777777778,2
1524,2,MDCG,{2},0.5277777632234937,0
1525,2,MDCG,{0},0.385353268798837,2
1526,2,MAP@5,{2},0.2984241221741222,0
1527,2,MAP@5,{0},0.1446329365079365,2
1528,2,Accuracy,{3},0.36574074074074076,0
1529,2,Accuracy,{0},0.27314814814814814,3
1530,2,Hit@5,{3},0.5277777777777778,0
1531,2,Hit@5,{0},0.46064814814814814,3
1532,2,MDCG,{3},0.5586275244916427,0
1533,2,MDCG,{0},0.4977331060128784,3
1534,2,MAP@5,{3},0.30490009219175884,0
1535,2,MAP@5,{0},0.296952411014911,3
1536,2,Accuracy,{4},0.3402777777777778,0
1537,2,Accuracy,{0},0.36574074074074076,4
1538,2,Hit@5,{4},0.5277777777777778,0
1539,2,Hit@5,{0},0.5625,4
1540,2,MDCG,{4},0.5525257132940758,0
1541,2,MDCG,{0},0.5738607571515071,4
1542,2,MAP@5,{4},0.31413580246913575,0
1543,2,MAP@5,{0},0.40421872494789163,4
1544,2,Accuracy,{5},0.3425925925925926,0
1545,2,Accuracy,{0},0.5069444444444444,5
1546,2,Hit@5,{5},0.5162037037037037,0
1547,2,Hit@5,{0},0.7083333333333334,5
1548,2,MDCG,{5},0.5460932155605511,0
1549,2,MDCG,{0},0.6838009554058546,5
1550,2,MAP@5,{5},0.301492504409171,0
1551,2,MAP@5,{0},0.5652685084976752,5
1552,2,Accuracy,{2},0.1412037037037037,1
1553,2,Accuracy,{1},0.1388888888888889,2
1554,2,Hit@5,{2},0.3402777777777778,1
1555,2,Hit@5,{1},0.3263888888888889,2
1556,2,MDCG,{2},0.39015395749166876,1
1557,2,MDCG,{1},0.3855560079746399,2
1558,2,MAP@5,{2},0.13248301467051465,1
1559,2,MAP@5,{1},0.14018242945326279,2
1560,2,Accuracy,{3},0.13657407407407407,1
1561,2,Accuracy,{1},0.26851851851851855,3
1562,2,Hit@5,{3},0.35648148148148145,1
1563,2,Hit@5,{1},0.4675925925925926,3
1564,2,MDCG,{3},0.3942897498084856,1
1565,2,MDCG,{1},0.49744435926223823,3
1566,2,MAP@5,{3},0.13977493185826517,1
1567,2,MAP@5,{1},0.2965540824915825,3
1568,2,Accuracy,{4},0.14814814814814814,1
1569,2,Accuracy,{1},0.3726851851851852,4
1570,2,Hit@5,{4},0.35185185185185186,1
1571,2,Hit@5,{1},0.5694444444444444,4
1572,2,MDCG,{4},0.4005125169042947,1
1573,2,MDCG,{1},0.5788708041471418,4
1574,2,MAP@5,{4},0.13827972182138848,1
1575,2,MAP@5,{1},0.4065518278018278,4
1576,2,Accuracy,{5},0.15046296296296297,1
1577,2,Accuracy,{1},0.5208333333333334,5
1578,2,Hit@5,{5},0.34953703703703703,1
1579,2,Hit@5,{1},0.7083333333333334,5
1580,2,MDCG,{5},0.39718677335673647,1
1581,2,MDCG,{1},0.6925888273911917,5
1582,2,MAP@5,{5},0.1377770262145262,1
1583,2,MAP@5,{1},0.5696711660253326,5
1584,2,Accuracy,{3},0.1412037037037037,2
1585,2,Accuracy,{2},0.2962962962962963,3
1586,2,Hit@5,{3},0.3541666666666667,2
1587,2,Hit@5,{2},0.4537037037037037,3
1588,2,MDCG,{3},0.39750644588293754,2
1589,2,MDCG,{2},0.5027836633872041,3
1590,2,MAP@5,{3},0.1322083433541767,2
1591,2,MAP@5,{2},0.29300269560686226,3
1592,2,Accuracy,{4},0.1388888888888889,2
1593,2,Accuracy,{2},0.38657407407407407,4
1594,2,Hit@5,{4},0.37037037037037035,2
1595,2,Hit@5,{2},0.5787037037037037,4
1596,2,MDCG,{4},0.39594447826411966,2
1597,2,MDCG,{2},0.5869964474721611,4
1598,2,MAP@5,{4},0.1351166426166426,2
1599,2,MAP@5,{2},0.41252650513067174,4
1600,2,Accuracy,{5},0.13425925925925927,2
1601,2,Accuracy,{2},0.5138888888888888,5
1602,2,Hit@5,{5},0.34953703703703703,2
1603,2,Hit@5,{2},0.6990740740740741,5
1604,2,MDCG,{5},0.39516450783135587,2
1605,2,MDCG,{2},0.6898202260457912,5
1606,2,MAP@5,{5},0.13798085016835016,2
1607,2,MAP@5,{2},0.5651242083533751,5
1608,2,Accuracy,{4},0.12037037037037036,3
1609,2,Accuracy,{3},0.2708333333333333,4
1610,2,Hit@5,{4},0.2824074074074074,3
1611,2,Hit@5,{3},0.4837962962962963,4
1612,2,MDCG,{4},0.3621799699688972,3
1613,2,MDCG,{3},0.5098194437801845,4
1614,2,MAP@5,{4},0.11578082411415744,3
1615,2,MAP@5,{3},0.33003091430174764,4
1616,2,Accuracy,{5},0.16435185185185186,3
1617,2,Accuracy,{3},0.5046296296296297,5
1618,2,Hit@5,{5},0.35185185185185186,3
1619,2,Hit@5,{3},0.6967592592592593,5
1620,2,MDCG,{5},0.4105327135304943,3
1621,2,MDCG,{3},0.6865086980148072,5
1622,2,MAP@5,{5},0.18793816137566138,3
1623,2,MAP@5,{3},0.5568835678210678,5
1624,2,Accuracy,{5},0.26157407407407407,4
1625,2,Accuracy,{4},0.4375,5
1626,2,Hit@5,{5},0.44212962962962965,4
1627,2,Hit@5,{4},0.6736111111111112,5
1628,2,MDCG,{5},0.48175999657322166,4
1629,2,MDCG,{4},0.6462412291950704,5
1630,2,MAP@5,{5},0.2912159291325958,4
1631,2,MAP@5,{4},0.5384700176366843,5
1632,2,Accuracy,"{1, 2}",0.22916666666666666,0
1633,2,Accuracy,"{0, 2}",0.09259259259259259,1
1634,2,Accuracy,"{0, 1}",0.11805555555555555,2
1635,2,Hit@5,"{1, 2}",0.46296296296296297,0
1636,2,Hit@5,"{0, 2}",0.25,1
1637,2,Hit@5,"{0, 1}",0.2916666666666667,2
1638,2,MDCG,"{1, 2}",0.4757722604384211,0
1639,2,MDCG,"{0, 2}",0.34463206206084435,1
1640,2,MDCG,"{0, 1}",0.369382491691738,2
1641,2,MAP@5,"{1, 2}",0.2992989417989418,0
1642,2,MAP@5,"{0, 2}",0.11268107663940997,1
1643,2,MAP@5,"{0, 1}",0.13281260020843352,2
1644,2,Accuracy,"{1, 3}",0.27314814814814814,0
1645,2,Accuracy,"{0, 3}",0.09953703703703703,1
1646,2,Accuracy,"{0, 1}",0.2569444444444444,3
1647,2,Hit@5,"{1, 3}",0.4976851851851852,0
1648,2,Hit@5,"{0, 3}",0.2777777777777778,1
1649,2,Hit@5,"{0, 1}",0.4699074074074074,3
1650,2,MDCG,"{1, 3}",0.5070586711509959,0
1651,2,MDCG,"{0, 3}",0.3542753049488514,1
1652,2,MDCG,"{0, 1}",0.4908498476070534,3
1653,2,MAP@5,"{1, 3}",0.32113536155202815,0
1654,2,MAP@5,"{0, 3}",0.11825567179733844,1
1655,2,MAP@5,"{0, 1}",0.3059406064614398,3
1656,2,Accuracy,"{1, 4}",0.2824074074074074,0
1657,2,Accuracy,"{0, 4}",0.10648148148148148,1
1658,2,Accuracy,"{0, 1}",0.3587962962962963,4
1659,2,Hit@5,"{1, 4}",0.49074074074074076,0
1660,2,Hit@5,"{0, 4}",0.2962962962962963,1
1661,2,Hit@5,"{0, 1}",0.5509259259259259,4
1662,2,MDCG,"{1, 4}",0.5144998184190799,0
1663,2,MDCG,"{0, 4}",0.35911690519658485,1
1664,2,MDCG,"{0, 1}",0.5696244032656166,4
1665,2,MAP@5,"{1, 4}",0.32449735449735445,0
1666,2,MAP@5,"{0, 4}",0.1223972863556197,1
1667,2,MAP@5,"{0, 1}",0.4039982663940997,4
1668,2,Accuracy,"{1, 5}",0.25925925925925924,0
1669,2,Accuracy,"{0, 5}",0.1087962962962963,1
1670,2,Accuracy,"{0, 1}",0.49074074074074076,5
1671,2,Hit@5,"{1, 5}",0.48842592592592593,0
1672,2,Hit@5,"{0, 5}",0.2916666666666667,1
1673,2,Hit@5,"{0, 1}",0.6875,5
1674,2,MDCG,"{1, 5}",0.5033488344505831,0
1675,2,MDCG,"{0, 5}",0.3587329652153786,1
1676,2,MDCG,"{0, 1}",0.6703753986329233,5
1677,2,MAP@5,"{1, 5}",0.30637566137566136,0
1678,2,MAP@5,"{0, 5}",0.12344396344396344,1
1679,2,MAP@5,"{0, 1}",0.5595769199935867,5
1680,2,Accuracy,"{2, 3}",0.32407407407407407,0
1681,2,Accuracy,"{0, 3}",0.11805555555555555,2
1682,2,Accuracy,"{0, 2}",0.29398148148148145,3
1683,2,Hit@5,"{2, 3}",0.5162037037037037,0
1684,2,Hit@5,"{0, 3}",0.32175925925925924,2
1685,2,Hit@5,"{0, 2}",0.45601851851851855,3
1686,2,MDCG,"{2, 3}",0.5319130800124031,0
1687,2,MDCG,"{0, 3}",0.3804869827450559,2
1688,2,MDCG,"{0, 2}",0.5018241549290011,3
1689,2,MAP@5,"{2, 3}",0.3146593915343915,0
1690,2,MAP@5,"{0, 3}",0.1265089886964887,2
1691,2,MAP@5,"{0, 2}",0.3038209475709476,3
1692,2,Accuracy,"{2, 4}",0.3263888888888889,0
1693,2,Accuracy,"{0, 4}",0.11574074074074074,2
1694,2,Accuracy,"{0, 2}",0.37037037037037035,4
1695,2,Hit@5,"{2, 4}",0.5115740740740741,0
1696,2,Hit@5,"{0, 4}",0.33564814814814814,2
1697,2,Hit@5,"{0, 2}",0.5578703703703703,4
1698,2,MDCG,"{2, 4}",0.5366434004669272,0
1699,2,MDCG,"{0, 4}",0.3771136572521264,2
1700,2,MDCG,"{0, 2}",0.5772017286894231,4
1701,2,MAP@5,"{2, 4}",0.324210758377425,0
1702,2,MAP@5,"{0, 4}",0.11936112113195445,2
1703,2,MAP@5,"{0, 2}",0.40802439073272406,4
1704,2,Accuracy,"{2, 5}",0.30787037037037035,0
1705,2,Accuracy,"{0, 5}",0.12731481481481483,2
1706,2,Accuracy,"{0, 2}",0.4837962962962963,5
1707,2,Hit@5,"{2, 5}",0.4930555555555556,0
1708,2,Hit@5,"{0, 5}",0.35648148148148145,2
1709,2,Hit@5,"{0, 2}",0.6666666666666666,5
1710,2,MDCG,"{2, 5}",0.5247979847695625,0
1711,2,MDCG,"{0, 5}",0.3886671514840894,2
1712,2,MDCG,"{0, 2}",0.6637272804822811,5
1713,2,MAP@5,"{2, 5}",0.30568672839506167,0
1714,2,MAP@5,"{0, 5}",0.13302003166586499,2
1715,2,MAP@5,"{0, 2}",0.5406122234247234,5
1716,2,Accuracy,"{3, 4}",0.3541666666666667,0
1717,2,Accuracy,"{0, 4}",0.11342592592592593,3
1718,2,Accuracy,"{0, 3}",0.25,4
1719,2,Hit@5,"{3, 4}",0.5416666666666666,0
1720,2,Hit@5,"{0, 4}",0.25462962962962965,3
1721,2,Hit@5,"{0, 3}",0.4652777777777778,4
1722,2,MDCG,"{3, 4}",0.5578963446376387,0
1723,2,MDCG,"{0, 4}",0.3510220555644409,3
1724,2,MDCG,"{0, 3}",0.49691091161138307,4
1725,2,MAP@5,"{3, 4}",0.32070546737213407,0
1726,2,MAP@5,"{0, 4}",0.10451689514189513,3
1727,2,MAP@5,"{0, 3}",0.3185956289081289,4
1728,2,Accuracy,"{3, 5}",0.34953703703703703,0
1729,2,Accuracy,"{0, 5}",0.14814814814814814,3
1730,2,Accuracy,"{0, 3}",0.4699074074074074,5
1731,2,Hit@5,"{3, 5}",0.5231481481481481,0
1732,2,Hit@5,"{0, 5}",0.3449074074074074,3
1733,2,Hit@5,"{0, 3}",0.6851851851851852,5
1734,2,MDCG,"{3, 5}",0.5514303443355552,0
1735,2,MDCG,"{0, 5}",0.3996832272098207,3
1736,2,MDCG,"{0, 3}",0.6641488621548843,5
1737,2,MAP@5,"{3, 5}",0.31598214285714277,0
1738,2,MAP@5,"{0, 5}",0.174291025332692,3
1739,2,MAP@5,"{0, 3}",0.5523734367484368,5
1740,2,Accuracy,"{4, 5}",0.3333333333333333,0
1741,2,Accuracy,"{0, 5}",0.26157407407407407,4
1742,2,Accuracy,"{0, 4}",0.41435185185185186,5
1743,2,Hit@5,"{4, 5}",0.5254629629629629,0
1744,2,Hit@5,"{0, 5}",0.42824074074074076,4
1745,2,Hit@5,"{0, 4}",0.6296296296296297,5
1746,2,MDCG,"{4, 5}",0.5433374538357424,0
1747,2,MDCG,"{0, 5}",0.47735331435652856,4
1748,2,MDCG,"{0, 4}",0.6233767498321254,5
1749,2,MAP@5,"{4, 5}",0.31774029982363317,0
1750,2,MAP@5,"{0, 5}",0.28250305635722306,4
1751,2,MAP@5,"{0, 4}",0.5158053751803752,5
1752,2,Accuracy,"{2, 3}",0.13657407407407407,1
1753,2,Accuracy,"{1, 3}",0.12268518518518519,2
1754,2,Accuracy,"{1, 2}",0.27546296296296297,3
1755,2,Hit@5,"{2, 3}",0.3333333333333333,1
1756,2,Hit@5,"{1, 3}",0.3287037037037037,2
1757,2,Hit@5,"{1, 2}",0.4583333333333333,3
1758,2,MDCG,"{2, 3}",0.38738245046384445,1
1759,2,MDCG,"{1, 3}",0.37774165642178653,2
1760,2,MDCG,"{1, 2}",0.49669571066002327,3
1761,2,MAP@5,"{2, 3}",0.126215227673561,1
1762,2,MAP@5,"{1, 3}",0.12459876543209875,2
1763,2,MAP@5,"{1, 2}",0.3022258798300465,3
1764,2,Accuracy,"{2, 4}",0.12731481481481483,1
1765,2,Accuracy,"{1, 4}",0.13194444444444445,2
1766,2,Accuracy,"{1, 2}",0.37037037037037035,4
1767,2,Hit@5,"{2, 4}",0.3402777777777778,1
1768,2,Hit@5,"{1, 4}",0.33564814814814814,2
1769,2,Hit@5,"{1, 2}",0.5648148148148148,4
1770,2,MDCG,"{2, 4}",0.3861279637840408,1
1771,2,MDCG,"{1, 4}",0.37989407750747606,2
1772,2,MDCG,"{1, 2}",0.5819714487520785,4
1773,2,MAP@5,"{2, 4}",0.13308000641333972,1
1774,2,MAP@5,"{1, 4}",0.12030057519640852,2
1775,2,MAP@5,"{1, 2}",0.40967582571749234,4
1776,2,Accuracy,"{2, 5}",0.14814814814814814,1
1777,2,Accuracy,"{1, 5}",0.13657407407407407,2
1778,2,Accuracy,"{1, 2}",0.5115740740740741,5
1779,2,Hit@5,"{2, 5}",0.32175925925925924,1
1780,2,Hit@5,"{1, 5}",0.32175925925925924,2
1781,2,Hit@5,"{1, 2}",0.6967592592592593,5
1782,2,MDCG,"{2, 5}",0.390035996936546,1
1783,2,MDCG,"{1, 5}",0.38614932318428297,2
1784,2,MDCG,"{1, 2}",0.6830809380165901,5
1785,2,MAP@5,"{2, 5}",0.12688762626262626,1
1786,2,MAP@5,"{1, 5}",0.13372424643257977,2
1787,2,MAP@5,"{1, 2}",0.5648321007696008,5
1788,2,Accuracy,"{3, 4}",0.12962962962962962,1
1789,2,Accuracy,"{1, 4}",0.09490740740740741,3
1790,2,Accuracy,"{1, 3}",0.25,4
1791,2,Hit@5,"{3, 4}",0.3263888888888889,1
1792,2,Hit@5,"{1, 4}",0.2708333333333333,3
1793,2,Hit@5,"{1, 3}",0.4791666666666667,4
1794,2,MDCG,"{3, 4}",0.38603545720876437,1
1795,2,MDCG,"{1, 4}",0.3495217377184463,3
1796,2,MDCG,"{1, 3}",0.4937017024897955,4
1797,2,MAP@5,"{3, 4}",0.13507615840949172,1
1798,2,MAP@5,"{1, 4}",0.11688386844636843,3
1799,2,MAP@5,"{1, 3}",0.32947976791726785,4
1800,2,Accuracy,"{3, 5}",0.125,1
1801,2,Accuracy,"{1, 5}",0.1388888888888889,3
1802,2,Accuracy,"{1, 3}",0.5023148148148148,5
1803,2,Hit@5,"{3, 5}",0.33101851851851855,1
1804,2,Hit@5,"{1, 5}",0.33564814814814814,3
1805,2,Hit@5,"{1, 3}",0.6759259259259259,5
1806,2,MDCG,"{3, 5}",0.38019893294275564,1
1807,2,MDCG,"{1, 5}",0.3962157185910819,3
1808,2,MDCG,"{1, 3}",0.6769402170857708,5
1809,2,MAP@5,"{3, 5}",0.13986812570145904,1
1810,2,MAP@5,"{1, 5}",0.15819304152637484,3
1811,2,MAP@5,"{1, 3}",0.5529709295334295,5
1812,2,Accuracy,"{4, 5}",0.13657407407407407,1
1813,2,Accuracy,"{1, 5}",0.25462962962962965,4
1814,2,Accuracy,"{1, 4}",0.41203703703703703,5
1815,2,Hit@5,"{4, 5}",0.3402777777777778,1
1816,2,Hit@5,"{1, 5}",0.4375,4
1817,2,Hit@5,"{1, 4}",0.6365740740740741,5
1818,2,MDCG,"{4, 5}",0.39013333348842816,1
1819,2,MDCG,"{1, 5}",0.47706687163403094,4
1820,2,MDCG,"{1, 4}",0.6254019703061021,5
1821,2,MAP@5,"{4, 5}",0.1426291686708353,1
1822,2,MAP@5,"{1, 5}",0.29009484728234725,4
1823,2,MAP@5,"{1, 4}",0.5264865921115921,5
1824,2,Accuracy,"{3, 4}",0.11805555555555555,2
1825,2,Accuracy,"{2, 4}",0.10416666666666667,3
1826,2,Accuracy,"{2, 3}",0.2361111111111111,4
1827,2,Hit@5,"{3, 4}",0.34953703703703703,2
1828,2,Hit@5,"{2, 4}",0.2523148148148148,3
1829,2,Hit@5,"{2, 3}",0.4583333333333333,4
1830,2,MDCG,"{3, 4}",0.37941737135945325,2
1831,2,MDCG,"{2, 4}",0.3399869451255286,3
1832,2,MDCG,"{2, 3}",0.48667543062969754,4
1833,2,MAP@5,"{3, 4}",0.12361421757255091,2
1834,2,MAP@5,"{2, 4}",0.10204049422799422,3
1835,2,MAP@5,"{2, 3}",0.30209806397306393,4
1836,2,Accuracy,"{3, 5}",0.13425925925925927,2
1837,2,Accuracy,"{2, 5}",0.14583333333333334,3
1838,2,Accuracy,"{2, 3}",0.5,5
1839,2,Hit@5,"{3, 5}",0.34953703703703703,2
1840,2,Hit@5,"{2, 5}",0.3055555555555556,3
1841,2,Hit@5,"{2, 3}",0.6759259259259259,5
1842,2,MDCG,"{3, 5}",0.3883734512643403,2
1843,2,MDCG,"{2, 5}",0.38838871558475235,3
1844,2,MDCG,"{2, 3}",0.6769092051735008,5
1845,2,MAP@5,"{3, 5}",0.13033043730960397,2
1846,2,MAP@5,"{2, 5}",0.14588243546576882,3
1847,2,MAP@5,"{2, 3}",0.5461933321308321,5
1848,2,Accuracy,"{4, 5}",0.13425925925925927,2
1849,2,Accuracy,"{2, 5}",0.2523148148148148,4
1850,2,Accuracy,"{2, 4}",0.41898148148148145,5
1851,2,Hit@5,"{4, 5}",0.33101851851851855,2
1852,2,Hit@5,"{2, 5}",0.4212962962962963,4
1853,2,Hit@5,"{2, 4}",0.6157407407407407,5
1854,2,MDCG,"{4, 5}",0.38196213851204985,2
1855,2,MDCG,"{2, 5}",0.47424162295294825,4
1856,2,MDCG,"{2, 4}",0.6218909556667347,5
1857,2,MAP@5,"{4, 5}",0.11757465528298862,2
1858,2,MAP@5,"{2, 5}",0.280104316979317,4
1859,2,MAP@5,"{2, 4}",0.5047401094276095,5
1860,2,Accuracy,"{4, 5}",0.1111111111111111,3
1861,2,Accuracy,"{3, 5}",0.09953703703703703,4
1862,2,Accuracy,"{3, 4}",0.3148148148148148,5
1863,2,Hit@5,"{4, 5}",0.2361111111111111,3
1864,2,Hit@5,"{3, 5}",0.25,4
1865,2,Hit@5,"{3, 4}",0.5787037037037037,5
1866,2,MDCG,"{4, 5}",0.3292604303150676,3
1867,2,MDCG,"{3, 5}",0.33502769825838863,4
1868,2,MDCG,"{3, 4}",0.5697214792374106,5
1869,2,MAP@5,"{4, 5}",0.08323036916786918,3
1870,2,MAP@5,"{3, 5}",0.09911135161135161,4
1871,2,MAP@5,"{3, 4}",0.4626768678852013,5
1872,2,Accuracy,"{1, 2, 3}",0.20601851851851852,0
1873,2,Accuracy,"{0, 2, 3}",0.06018518518518518,1
1874,2,Accuracy,"{0, 1, 3}",0.08101851851851852,2
1875,2,Accuracy,"{0, 1, 2}",0.2962962962962963,3
1876,2,Hit@5,"{1, 2, 3}",0.46064814814814814,0
1877,2,Hit@5,"{0, 2, 3}",0.2337962962962963,1
1878,2,Hit@5,"{0, 1, 3}",0.27314814814814814,2
1879,2,Hit@5,"{0, 1, 2}",0.4537037037037037,3
1880,2,MDCG,"{1, 2, 3}",0.46432260981566237,0
1881,2,MDCG,"{0, 2, 3}",0.32197056629591186,1
1882,2,MDCG,"{0, 1, 3}",0.3497228593889912,2
1883,2,MDCG,"{0, 1, 2}",0.5026192098701444,3
1884,2,MAP@5,"{1, 2, 3}",0.33551477072310404,0
1885,2,MAP@5,"{0, 2, 3}",0.10395943562610228,1
1886,2,MAP@5,"{0, 1, 3}",0.10950587221420555,2
1887,2,MAP@5,"{0, 1, 2}",0.3035546436588103,3
1888,2,Accuracy,"{1, 2, 4}",0.23842592592592593,0
1889,2,Accuracy,"{0, 2, 4}",0.09490740740740741,1
1890,2,Accuracy,"{0, 1, 4}",0.11574074074074074,2
